2018-04-29 02:02:39,b'Asyik3 \xf0\x9f\x91\x8c #Pilkada2018 #PilkadaJabar #JawaBarat #Asyik3 https://t.co/KRSWZd8Xam'
2018-04-29 01:33:05,"b""Do'a Bersama untuk Jawa Barat \n#doabersamasuksesipaslonasyik\n#SudrajatSyaikhu\n#gunakanhakpilihnogolput\xe2\x80\xa6 https://t.co/FNjR9ZPWN1"""
2018-04-29 01:28:37,"b'Masih mau nerima politik uang?\nDemi 50ribu mau dilupakan 5 tahun ?\nKalo saya soh no, kalian ? Hehe\n.\n.\n#jokowi\xe2\x80\xa6 https://t.co/wf88MLJpi2'"
2018-04-28 21:22:58,"b'RT @DPC_PDIP_LANDAK: Terima kasih kpada teman2 panitia TRYOUT yg telah meluangkan waktunya untk mempersiapkan kegiatan ini,, salam kompak s\xe2\x80\xa6'"
2018-04-28 19:27:51,b'RT @Astrianiiii: Ayo Ikut PILKADA SERENTAK 27 Juni 2018! Pemilih Berdaulat Negara Kuat! Tentukan kepala daerah pilihanmu untuk daerahmu aga\xe2\x80\xa6'
2018-04-28 16:00:08,"b'Terima kasih kpada teman2 panitia TRYOUT yg telah meluangkan waktunya untk mempersiapkan kegiatan ini,, salam kompa\xe2\x80\xa6 https://t.co/ijz9ukPmIy'"
2018-04-28 15:27:02,"b'Kata @PutraNababan, Kalbar Hebat Pilih No.2\n\n#KarolGidotMenang\n#Pilkada2018\n#PDIPerjuangan\n#tryoutPDIP2018\xe2\x80\xa6 https://t.co/UOoX91C9bJ'"
2018-04-28 15:02:24,b'Jangan ikuti paslon yang menggunakan black campaign esok di\n#pilkada2018 https://t.co/BlZEqQH8QD'
2018-04-28 14:57:24,b'RT @LampungBerjaya3: Kalau mah jelas... Pilih sing ayu dewe.. \n#Lampung3CoblosJilbabnya #lampungberjaya #petaniberjaya #kartupetaniberjaya\xe2\x80\xa6'
2018-04-28 14:12:17,"b'Bagaimana cara pendatang kenal lebih dekat dengan cagub dan cabup nya, jika tidak dapat mendapatkan perhatian.??\xe2\x80\xa6 https://t.co/lKBTcw40Uq'"
2018-04-28 14:04:12,"b'Pilkada serentak menolak fitnah, meneladani makna \n.\n.\n#pilkadaaman2018 #pilkadaserentak2018 #pilkada2018\xe2\x80\xa6 https://t.co/V57yyHpJM6'"
2018-04-28 13:49:51,b'RT @heyromicaputri: Hi gaes\nSalah satu poker terbaik di Indonesia berani memberikan bonus deposit untukm member baru sebesar 25% loh\nMau ta\xe2\x80\xa6'
2018-04-28 13:47:54,b'RT @heyromicaputri: Hi gaes\nSalah satu poker terbaik di Indonesia berani memberikan bonus deposit untukm member baru sebesar 25% loh\nMau ta\xe2\x80\xa6'
2018-04-28 13:47:51,b'RT @ClaudiaFitrian1: Hari Sabtu ada pertandingan seru Liga Inggris antara Swansea City v Chelsea loh\nMau tau info lengkap prediksi skor nya\xe2\x80\xa6'
2018-04-28 11:57:26,"b'nah ini, adil dan damai \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\n.\n.\n.\n.\n#Indonesia #Pilkada #PilkadaCerdas #PilkadaDamai #PilkadaTanpaIsuSara\xe2\x80\xa6 https://t.co/R9ErUCv93n'"
2018-04-28 09:12:13,"b'Kau mau mengelak sampe gimana pun , jejak digitalmu tidak akan pernah berbohong\n#RINDU #RINDUJabarJuara1\xe2\x80\xa6 https://t.co/admtoZbat3'"
2018-04-28 09:11:32,b'Berani banget ngatain matan mantan Presiden gila \n#RINDU #RINDUJabarJuara1 #pilkada2018 #pilgubjabar #bandung\xe2\x80\xa6 https://t.co/J2nzF0DM5m'
2018-04-28 09:10:40,b'Mau punya pemimpin seperti dia ?\n#RINDU #RINDUJabarJuara1 #pilkada2018 #pilgubjabar #bandung #rindujuara1 #rindu\xe2\x80\xa6 https://t.co/Lh5fs3vEda'
2018-04-28 08:21:45,"b'Orang yg menduduki tampuk kepemimpinan dengan cara menipu dan curang, pasti jadi penipu dan pencuri saat memimpin.\xe2\x80\xa6 https://t.co/35yFjdySyA'"
2018-04-28 07:41:10,"b'Hati"" kalau ada yang ngasi uang, manfaatnya sebentar Mudaratnya bertahun tahun. \n.\n.\n.\n#stopmoneypolitic\xe2\x80\xa6 https://t.co/TTp1TRvcda'"
2018-04-28 07:12:50,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/2mg3skupEP'
2018-04-28 07:09:59,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/MpGOI2el9K'
2018-04-28 07:04:01,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/EPRWtkh6UA'
2018-04-28 07:02:27,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/4ouFQuITvc'
2018-04-28 06:29:49,b'#ISKNEWS_Politik #Pilkada2018\nIni merupakan cara yang dilakukan Kodim 0722 dan Polres Kudus untuk menjaga kekompaka\xe2\x80\xa6 https://t.co/e2TRJh1nb9'
2018-04-28 06:11:39,"b""Terimakasih Bro Pasha 'Ungu' (Sigit Purnomo) atas dukungannya...\n\n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor\xe2\x80\xa6 https://t.co/WQbIoMNbQC"""
2018-04-28 05:58:56,"b'Jaro Ade Ngopi bareng Caca Handika, Terimakasih atas jamuannya !!\n\n@jaroade2 @ingrid_kansil #AyoSelamatkanBogor\xe2\x80\xa6 https://t.co/eY2es8UPoa'"
2018-04-28 05:33:40,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/0eOxsiOl5s'
2018-04-28 05:29:11,b'Ayo stop hoax untuk Indonesia damai.\n#polresbungo\n#indonesiadamai\n#pilkada\n#pilkada2018 https://t.co/PkXBIdaVvK'
2018-04-28 05:27:39,b'STOP KAMPANYE HITAM...!\nAyoo ciptakan pilkada 2018 yang aman damai dan bermartabat.\n\n#polresbungo\n#kampanyehitam\xe2\x80\xa6 https://t.co/Aw7p9lRkc8'
